Fecha,Region,Contagios,Recuperados,Muertos
2020-03-12,Maule,7,0,0
2020-03-12,Ñuble,1,0,0
2020-03-12,Biobío,1,0,0
2020-03-12,Araucanía,0,0,0
2020-03-12,Los Ríos,0,0,0
2020-03-12,Los Lagos,1,0,0
2020-03-12,Aysén,0,0,0
2020-03-12,Magallanes,0,0,0
2020-03-12,Chile,33,0,0
2020-03-13,Arica y Parinacota,0,0,0
2020-03-13,Tarapacá,0,0,0
2020-03-13,Antofagasta,0,0,0
2020-03-13,Atacama,0,0,0
2020-03-13,Coquimbo,0,0,0
2020-03-13,Valparaíso,0,0,0
2020-03-13,Metropolitana,29,0,0
2020-03-13,O’Higgins,0,0,0
2020-03-13,Maule,8,0,0
2020-03-13,Ñuble,2,0,0
2020-03-13,Biobío,3,0,0
2020-03-13,Araucanía,0,0,0
2020-03-13,Los Ríos,0,0,0
2020-03-13,Los Lagos,1,0,0
2020-03-13,Aysén,0,0,0
2020-03-13,Magallanes,0,0,0
2020-03-13,Chile,43,0,0
2020-03-14,Arica y Parinacota,0,0,0
2020-03-14,Tarapacá,0,0,0
2020-03-14,Antofagasta,2,0,0
2020-03-14,Atacama,1,0,0
2020-03-14,Coquimbo,0,0,0
2020-03-14,Valparaíso,0,0,0
2020-03-14,Metropolitana,40,0,0
2020-03-14,O’Higgins,0,0,0
2020-03-14,Maule,9,0,0
2020-03-14,Ñuble,4,0,0
2020-03-14,Biobío,3,0,0
2020-03-14,Araucanía,0,0,0
2020-03-14,Los Ríos,0,0,0
2020-03-14,Los Lagos,1,0,0
2020-03-14,Aysén,1,0,0
2020-03-14,Magallanes,0,0,0
2020-03-14,Chile,61,0,0
2020-03-15,Arica y Parinacota,0,0,0
2020-03-15,Tarapacá,0,0,0
2020-03-15,Antofagasta,2,0,0
2020-03-15,Atacama,1,0,0
2020-03-15,Coquimbo,0,0,0
2020-03-15,Valparaíso,0,0,0
2020-03-15,Metropolitana,54,0,0
2020-03-15,O’Higgins,0,0,0
2020-03-15,Maule,9,0,0
2020-03-15,Ñuble,4,0,0
2020-03-15,Biobío,3,0,0
2020-03-15,Araucanía,0,0,0
2020-03-15,Los Ríos,0,0,0
2020-03-15,Los Lagos,1,0,0
2020-03-15,Aysén,1,0,0
2020-03-15,Magallanes,0,0,0
2020-03-15,Chile,75,0,0
2020-03-16,Arica y Parinacota,0,0,0
2020-03-16,Tarapacá,0,0,0
2020-03-16,Antofagasta,2,0,0
2020-03-16,Atacama,1,0,0
2020-03-16,Coquimbo,0,0,0
2020-03-16,Valparaíso,1,0,0
2020-03-16,Metropolitana,123,0,0
2020-03-16,O’Higgins,0,0,0
2020-03-16,Maule,9,0,0
2020-03-16,Ñuble,12,0,0
2020-03-16,Biobío,4,0,0
2020-03-16,Araucanía,1,0,0
2020-03-16,Los Ríos,1,0,0
2020-03-16,Los Lagos,1,0,0
2020-03-16,Aysén,1,0,0
2020-03-16,Magallanes,0,0,0
2020-03-16,Chile,156,0,0
2020-03-17,Arica y Parinacota,0,0,0
2020-03-17,Tarapacá,0,0,0
2020-03-17,Antofagasta,2,0,0
2020-03-17,Atacama,1,0,0
2020-03-17,Coquimbo,0,0,0
2020-03-17,Valparaíso,1,0,0
2020-03-17,Metropolitana,152,0,0
2020-03-17,O’Higgins,0,0,0
2020-03-17,Maule,9,0,0
2020-03-17,Ñuble,26,0,0
2020-03-17,Biobío,4,0,0
2020-03-17,Araucanía,1,0,0
2020-03-17,Los Ríos,1,0,0
2020-03-17,Los Lagos,1,0,0
2020-03-17,Aysén,1,0,0
2020-03-17,Magallanes,2,0,0
2020-03-17,Chile,201,1,0
2020-03-18,Arica y Parinacota,0,0,0
2020-03-18,Tarapacá,0,0,0
2020-03-18,Antofagasta,2,0,0
2020-03-18,Atacama,1,0,0
2020-03-18,Coquimbo,0,0,0
2020-03-18,Valparaíso,1,0,0
2020-03-18,Metropolitana,174,0,0
2020-03-18,O’Higgins,0,0,0
2020-03-18,Maule,11,0,0
2020-03-18,Ñuble,26,0,0
2020-03-18,Biobío,7,0,0
2020-03-18,Araucanía,4,0,0
2020-03-18,Los Ríos,1,0,0
2020-03-18,Los Lagos,8,0,0
2020-03-18,Aysén,1,0,0
2020-03-18,Magallanes,2,0,0
2020-03-18,Chile,238,3,0
2020-03-19,Arica y Parinacota,1,0,0
2020-03-19,Tarapacá,0,0,0
2020-03-19,Antofagasta,2,0,0
2020-03-19,Atacama,1,0,0
2020-03-19,Coquimbo,2,0,0
2020-03-19,Valparaíso,4,0,0
2020-03-19,Metropolitana,247,0,0
2020-03-19,O’Higgins,2,0,0
2020-03-19,Maule,14,0,0
2020-03-19,Ñuble,28,0,0
2020-03-19,Biobío,14,0,0
2020-03-19,Araucanía,7,0,0
2020-03-19,Los Ríos,1,0,0
2020-03-19,Los Lagos,16,0,0
2020-03-19,Aysén,1,0,0
2020-03-19,Magallanes,2,0,0
2020-03-19,Chile,342,4,0
2020-03-20,Arica y Parinacota,1,0,0
2020-03-20,Tarapacá,0,0,0
2020-03-20,Antofagasta,6,0,0
2020-03-20,Atacama,1,0,0
2020-03-20,Coquimbo,3,0,0
2020-03-20,Valparaíso,5,0,0
2020-03-20,Metropolitana,304,0,0
2020-03-20,O’Higgins,6,0,0
2020-03-20,Maule,14,0,0
2020-03-20,Ñuble,44,0,0
2020-03-20,Biobío,19,0,0
2020-03-20,Araucanía,9,0,0
2020-03-20,Los Ríos,1,0,0
2020-03-20,Los Lagos,18,0,0
2020-03-20,Aysén,1,0,0
2020-03-20,Magallanes,2,0,0
2020-03-20,Chile,434,5,0
2020-03-21,Arica y Parinacota,1,0,0
2020-03-21,Tarapacá,0,0,0
2020-03-21,Antofagasta,10,0,0
2020-03-21,Atacama,1,0,0
2020-03-21,Coquimbo,3,0,0
2020-03-21,Valparaíso,13,0,0
2020-03-21,Metropolitana,359,0,0
2020-03-21,O’Higgins,7,0,0
2020-03-21,Maule,15,0,0
2020-03-21,Ñuble,58,0,0
2020-03-21,Biobío,30,0,0
2020-03-21,Araucanía,15,0,0
2020-03-21,Los Ríos,1,0,0
2020-03-21,Los Lagos,20,0,0
2020-03-21,Aysén,1,0,0
2020-03-21,Magallanes,3,0,0
2020-03-21,Chile,537,6,0
2020-03-22,Arica y Parinacota,2,0,0
2020-03-22,Tarapacá,0,0,0
2020-03-22,Antofagasta,11,0,0
2020-03-22,Atacama,1,0,0
2020-03-22,Coquimbo,5,0,0
2020-03-22,Valparaíso,16,0,0
2020-03-22,Metropolitana,409,0,1
2020-03-22,O’Higgins,8,0,0
2020-03-22,Maule,25,0,0
2020-03-22,Ñuble,64,0,0
2020-03-22,Biobío,35,0,0
2020-03-22,Araucanía,27,0,0
2020-03-22,Los Ríos,1,0,0
2020-03-22,Los Lagos,23,0,0
2020-03-22,Aysén,1,0,0
2020-03-22,Magallanes,4,0,0
2020-03-22,Chile,632,8,1
2020-03-23,Arica y Parinacota,2,0,0
2020-03-23,Tarapacá,1,0,0
2020-03-23,Antofagasta,11,0,0
2020-03-23,Atacama,1,0,0
2020-03-23,Coquimbo,6,0,0
2020-03-23,Valparaíso,19,0,0
2020-03-23,Metropolitana,459,0,1
2020-03-23,O’Higgins,8,0,0
2020-03-23,Maule,28,0,0
2020-03-23,Ñuble,81,0,0
2020-03-23,Biobío,46,0,0
2020-03-23,Araucanía,40,0,0
2020-03-23,Los Ríos,4,0,0
2020-03-23,Los Lagos,33,0,0
2020-03-23,Aysén,1,0,0
2020-03-23,Magallanes,6,0,0
2020-03-23,Chile,746,11,1
2020-03-24,Arica y Parinacota,2,0,0
2020-03-24,Tarapacá,4,0,0
2020-03-24,Antofagasta,13,0,0
2020-03-24,Atacama,1,0,0
2020-03-24,Coquimbo,11,0,0
2020-03-24,Valparaíso,25,0,0
2020-03-24,Metropolitana,540,0,2
2020-03-24,O’Higgins,9,0,0
2020-03-24,Maule,29,0,0
2020-03-24,Ñuble,105,0,0
2020-03-24,Biobío,73,0,0
2020-03-24,Araucanía,59,0,0
2020-03-24,Los Ríos,6,0,0
2020-03-24,Los Lagos,36,0,0
2020-03-24,Aysén,1,0,0
2020-03-24,Magallanes,8,0,0
2020-03-24,Chile,922,17,2
2020-03-25,Arica y Parinacota,2,0,0
2020-03-25,Tarapacá,4,0,0
2020-03-25,Antofagasta,19,0,0
2020-03-25,Atacama,1,0,0
2020-03-25,Coquimbo,12,0,0
2020-03-25,Valparaíso,32,0,0
2020-03-25,Metropolitana,682,0,2
2020-03-25,O’Higgins,11,0,0
2020-03-25,Maule,30,0,0
2020-03-25,Ñuble,111,0,0
2020-03-25,Biobío,95,0,1
2020-03-25,Araucanía,74,0,0
2020-03-25,Los Ríos,11,0,0
2020-03-25,Los Lagos,44,0,0
2020-03-25,Aysén,1,0,0
2020-03-25,Magallanes,13,0,0
2020-03-25,Chile,1142,22,3
2020-03-26,Arica y Parinacota,3,0,0
2020-03-26,Tarapacá,5,0,0
2020-03-26,Antofagasta,20,0,0
2020-03-26,Atacama,1,0,0
2020-03-26,Coquimbo,13,0,0
2020-03-26,Valparaíso,44,0,0
2020-03-26,Metropolitana,746,0,2
2020-03-26,O’Higgins,14,0,0
2020-03-26,Maule,31,0,0
2020-03-26,Ñuble,114,0,0
2020-03-26,Biobío,109,0,2
2020-03-26,Araucanía,111,0,0
2020-03-26,Los Ríos,14,0,0
2020-03-26,Los Lagos,60,0,0
2020-03-26,Aysén,2,0,0
2020-03-26,Magallanes,19,0,0
2020-03-26,Chile,1306,33,4
2020-03-27,Arica y Parinacota,3,0,0
2020-03-27,Tarapacá,5,0,0
2020-03-27,Antofagasta,21,0,0
2020-03-27,Atacama,1,0,0
2020-03-27,Coquimbo,14,0,0
2020-03-27,Valparaíso,49,0,0
2020-03-27,Metropolitana,938,0,3
2020-03-27,O’Higgins,16,0,0
2020-03-27,Maule,32,0,0
2020-03-27,Ñuble,144,0,0
2020-03-27,Biobío,135,0,2
2020-03-27,Araucanía,143,0,0
2020-03-27,Los Ríos,22,0,0
2020-03-27,Los Lagos,63,0,0
2020-03-27,Aysén,2,0,0
2020-03-27,Magallanes,22,0,0
2020-03-27,Chile,1610,43,5
2020-03-28,Arica y Parinacota,3,0,0
2020-03-28,Tarapacá,5,0,0
2020-03-28,Antofagasta,25,0,0
2020-03-28,Atacama,1,0,0
2020-03-28,Coquimbo,15,0,0
2020-03-28,Valparaíso,71,0,0
2020-03-28,Metropolitana,1084,0,3
2020-03-28,O’Higgins,20,0,0
2020-03-28,Maule,37,0,0
2020-03-28,Ñuble,172,0,0
2020-03-28,Biobío,151,0,2
2020-03-28,Araucanía,177,0,1
2020-03-28,Los Ríos,27,0,0
2020-03-28,Los Lagos,93,0,0
2020-03-28,Aysén,2,0,0
2020-03-28,Magallanes,26,0,0
2020-03-28,Chile,1909,61,6
2020-03-29,Arica y Parinacota,4,0,0
2020-03-29,Tarapacá,6,0,0
2020-03-29,Antofagasta,27,0,0
2020-03-29,Atacama,2,0,0
2020-03-29,Coquimbo,18,0,0
2020-03-29,Valparaíso,80,0,0
2020-03-29,Metropolitana,1167,0,3
2020-03-29,O’Higgins,21,0,0
2020-03-29,Maule,42,0,0
2020-03-29,Ñuble,197,0,0
2020-03-29,Biobío,185,0,2
2020-03-29,Araucanía,205,0,2
2020-03-29,Los Ríos,40,0,0
2020-03-29,Los Lagos,104,0,0
2020-03-29,Aysén,2,0,0
2020-03-29,Magallanes,39,0,0
2020-03-29,Chile,2139,75,7
2020-03-30,Arica y Parinacota,6,0,0
2020-03-30,Tarapacá,8,0,0
2020-03-30,Antofagasta,35,0,0
2020-03-30,Atacama,2,0,0
2020-03-30,Coquimbo,27,0,0
2020-03-30,Valparaíso,108,0,0
2020-03-30,Metropolitana,1295,0,3
2020-03-30,O’Higgins,21,0,0
2020-03-30,Maule,54,0,1
2020-03-30,Ñuble,229,0,0
2020-03-30,Biobío,201,0,2
2020-03-30,Araucanía,247,0,2
2020-03-30,Los Ríos,47,0,0
2020-03-30,Los Lagos,128,0,0
2020-03-30,Aysén,2,0,0
2020-03-30,Magallanes,39,0,0
2020-03-30,Chile,2449,156,8
2020-03-31,Arica y Parinacota,6,0,0
2020-03-31,Tarapacá,10,0,0
2020-03-31,Antofagasta,35,0,0
2020-03-31,Atacama,2,0,0
2020-03-31,Coquimbo,28,0,0
2020-03-31,Valparaíso,115,0,1
2020-03-31,Metropolitana,1420,0,4
2020-03-31,O’Higgins,23,0,0
2020-03-31,Maule,62,0,1
2020-03-31,Ñuble,245,0,0
2020-03-31,Biobío,216,0,2
2020-03-31,Araucanía,302,0,4
2020-03-31,Los Ríos,58,0,0
2020-03-31,Los Lagos,151,0,0
2020-03-31,Aysén,2,0,0
2020-03-31,Magallanes,63,0,0
2020-03-31,Chile,2738,201,12
2020-04-01,Arica y Parinacota,6,0,0
2020-04-01,Tarapacá,10,0,0
2020-04-01,Antofagasta,39,0,0
2020-04-01,Atacama,3,0,0
2020-04-01,Coquimbo,30,0,0
2020-04-01,Valparaíso,136,0,1
2020-04-01,Metropolitana,1521,0,5
2020-04-01,O’Higgins,26,0,0
2020-04-01,Maule,71,0,1
2020-04-01,Ñuble,259,0,0
2020-04-01,Biobío,240,0,2
2020-04-01,Araucanía,343,0,6
2020-04-01,Los Ríos,64,0,1
2020-04-01,Los Lagos,181,0,0
2020-04-01,Aysén,3,0,0
2020-04-01,Magallanes,99,0,0
2020-04-01,Chile,3031,234,16
2020-04-02,Arica y Parinacota,7,0,0
2020-04-02,Tarapacá,12,0,0
2020-04-02,Antofagasta,47,0,0
2020-04-02,Atacama,3,0,0
2020-04-02,Coquimbo,34,0,0
2020-04-02,Valparaíso,156,0,1
2020-04-02,Metropolitana,1636,0,6
2020-04-02,O’Higgins,32,0,0
2020-04-02,Maule,82,0,1
2020-04-02,Ñuble,341,0,0
2020-04-02,Biobío,275,0,2
2020-04-02,Araucanía,389,0,7
2020-04-02,Los Ríos,68,0,1
2020-04-02,Los Lagos,203,0,0
2020-04-02,Aysén,5,0,0
2020-04-02,Magallanes,114,0,0
2020-04-02,Chile,3404,335,18
2020-04-03,Arica y Parinacota,12,0,0
2020-04-03,Tarapacá,13,0,0
2020-04-03,Antofagasta,54,0,0
2020-04-03,Atacama,5,0,0
2020-04-03,Coquimbo,35,0,0
2020-04-03,Valparaíso,176,0,1
2020-04-03,Metropolitana,1742,0,8
2020-04-03,O’Higgins,33,0,0
2020-04-03,Maule,89,0,1
2020-04-03,Ñuble,370,0,1
2020-04-03,Biobío,302,0,2
2020-04-03,Araucanía,432,0,7
2020-04-03,Los Ríos,78,0,1
2020-04-03,Los Lagos,234,0,0
2020-04-03,Aysén,6,0,0
2020-04-03,Magallanes,156,0,1
2020-04-03,Chile,3737,427,22
2020-04-04,Arica y Parinacota,12,0,0
2020-04-04,Tarapacá,17,0,0
2020-04-04,Antofagasta,55,0,0
2020-04-04,Atacama,5,0,0
2020-04-04,Coquimbo,44,0,0
2020-04-04,Valparaíso,185,0,1
2020-04-04,Metropolitana,1957,0,9
2020-04-04,O’Higgins,38,0,0
2020-04-04,Maule,97,0,1
2020-04-04,Ñuble,401,0,2
2020-04-04,Biobío,347,0,2
2020-04-04,Araucanía,477,0,9
2020-04-04,Los Ríos,89,0,1
2020-04-04,Los Lagos,259,0,0
2020-04-04,Aysén,6,0,0
2020-04-04,Magallanes,172,0,2
2020-04-04,Chile,4161,528,27
2020-04-05,Arica y Parinacota,28,0,0
2020-04-05,Tarapacá,20,0,0
2020-04-05,Antofagasta,60,0,0
2020-04-05,Atacama,5,0,0
2020-04-05,Coquimbo,50,0,0
2020-04-05,Valparaíso,191,0,1
2020-04-05,Metropolitana,2102,0,10
2020-04-05,O’Higgins,41,0,0
2020-04-05,Maule,103,0,1
2020-04-05,Ñuble,425,0,3
2020-04-05,Biobío,365,0,2
2020-04-05,Araucanía,509,0,13
2020-04-05,Los Ríos,99,0,1
2020-04-05,Los Lagos,276,0,1
2020-04-05,Aysén,7,0,0
2020-04-05,Magallanes,190,0,2
2020-04-05,Chile,4471,617,34
2020-04-06,Arica y Parinacota,41,0,0
2020-04-06,Tarapacá,21,0,0
2020-04-06,Antofagasta,68,0,0
2020-04-06,Atacama,5,0,0
2020-04-06,Coquimbo,51,0,0
2020-04-06,Valparaíso,198,0,1
2020-04-06,Metropolitana,2244,0,10
2020-04-06,O’Higgins,42,0,0
2020-04-06,Maule,108,0,1
2020-04-06,Ñuble,474,0,4
2020-04-06,Biobío,383,0,2
2020-04-06,Araucanía,562,0,14
2020-04-06,Los Ríos,104,0,1
2020-04-06,Los Lagos,286,0,2
2020-04-06,Aysén,7,0,0
2020-04-06,Magallanes,221,0,2
2020-04-06,Chile,4815,728,37
2020-04-07,Arica y Parinacota,53,0,0
2020-04-07,Tarapacá,23,0,0
2020-04-07,Antofagasta,69,0,1
2020-04-07,Atacama,6,0,0
2020-04-07,Coquimbo,52,0,0
2020-04-07,Valparaíso,214,0,1
2020-04-07,Metropolitana,2350,0,12
2020-04-07,O’Higgins,42,0,0
2020-04-07,Maule,108,0,2
2020-04-07,Ñuble,522,0,5
2020-04-07,Biobío,410,0,2
2020-04-07,Araucanía,612,0,14
2020-04-07,Los Ríos,109,0,2
2020-04-07,Los Lagos,299,0,2
2020-04-07,Aysén,7,0,0
2020-04-07,Magallanes,240,0,2
2020-04-07,Chile,5116,898,43
2020-04-08,Arica y Parinacota,63,0,0
2020-04-08,Tarapacá,26,0,0
2020-04-08,Antofagasta,77,0,1
2020-04-08,Atacama,8,0,0
2020-04-08,Coquimbo,56,0,0
2020-04-08,Valparaíso,225,0,2
2020-04-08,Metropolitana,2548,0,14
2020-04-08,O’Higgins,43,0,0
2020-04-08,Maule,119,0,2
2020-04-08,Ñuble,561,0,5
2020-04-08,Biobío,439,0,2
2020-04-08,Araucanía,669,0,15
2020-04-08,Los Ríos,114,0,2
2020-04-08,Los Lagos,325,0,2
2020-04-08,Aysén,7,0,0
2020-04-08,Magallanes,266,0,3
2020-04-08,Chile,5546,1115,48
2020-04-09,Arica y Parinacota,75,0,0
2020-04-09,Tarapacá,29,0,0
2020-04-09,Antofagasta,92,0,1
2020-04-09,Atacama,10,0,0
2020-04-09,Coquimbo,61,0,0
2020-04-09,Valparaíso,230,0,2
2020-04-09,Metropolitana,2832,0,21
2020-04-09,O’Higgins,44,0,0
2020-04-09,Maule,128,0,2
2020-04-09,Ñuble,571,0,6
2020-04-09,Biobío,460,0,2
2020-04-09,Araucanía,689,0,16
2020-04-09,Los Ríos,118,0,2
2020-04-09,Los Lagos,340,0,2
2020-04-09,Aysén,7,0,0
2020-04-09,Magallanes,286,0,3
2020-04-09,Chile,5972,1274,57
2020-04-10,Arica y Parinacota,87,0,0
2020-04-10,Tarapacá,35,0,0
2020-04-10,Antofagasta,110,0,1
2020-04-10,Atacama,13,0,0
2020-04-10,Coquimbo,61,0,0
2020-04-10,Valparaíso,241,0,2
2020-04-10,Metropolitana,3193,0,29
2020-04-10,O’Higgins,44,0,0
2020-04-10,Maule,131,0,2
2020-04-10,Ñuble,589,0,6
2020-04-10,Biobío,474,0,2
2020-04-10,Araucanía,712,0,16
2020-04-10,Los Ríos,124,0,2
2020-04-10,Los Lagos,349,0,2
2020-04-10,Aysén,7,0,0
2020-04-10,Magallanes,331,0,3
2020-04-10,Chile,6501,1571,65
2020-04-11,Arica y Parinacota,107,0,0
2020-04-11,Tarapacá,38,0,0
2020-04-11,Antofagasta,117,0,1
2020-04-11,Atacama,13,0,0
2020-04-11,Coquimbo,64,0,0
2020-04-11,Valparaíso,248,0,2
2020-04-11,Metropolitana,3448,0,32
2020-04-11,O’Higgins,45,0,0
2020-04-11,Maule,134,0,3
2020-04-11,Ñuble,606,0,6
2020-04-11,Biobío,490,0,2
2020-04-11,Araucanía,739,0,17
2020-04-11,Los Ríos,130,0,2
2020-04-11,Los Lagos,364,0,5
2020-04-11,Aysén,7,0,0
2020-04-11,Magallanes,377,0,3
2020-04-11,Chile,6927,1864,73
2020-04-12,Arica y Parinacota,115,0,1
2020-04-12,Tarapacá,46,0,0
2020-04-12,Antofagasta,138,0,1
2020-04-12,Atacama,13,0,0
2020-04-12,Coquimbo,66,0,0
2020-04-12,Valparaíso,254,0,2
2020-04-12,Metropolitana,3599,0,35
2020-04-12,O’Higgins,46,0,0
2020-04-12,Maule,138,0,3
2020-04-12,Ñuble,613,0,7
2020-04-12,Biobío,500,0,2
2020-04-12,Araucanía,775,0,17
2020-04-12,Los Ríos,135,0,3
2020-04-12,Los Lagos,372,0,5
2020-04-12,Aysén,7,0,0
2020-04-12,Magallanes,396,0,4
2020-04-12,Chile,7213,2059,80
2020-04-13,Arica y Parinacota,115,0,1
2020-04-13,Tarapacá,52,0,0
2020-04-13,Antofagasta,149,0,1
2020-04-13,Atacama,13,0,0
2020-04-13,Coquimbo,66,0,0
2020-04-13,Valparaíso,273,0,2
2020-04-13,Metropolitana,3803,0,36
2020-04-13,O’Higgins,48,0,0
2020-04-13,Maule,141,0,3
2020-04-13,Ñuble,618,0,7
2020-04-13,Biobío,512,0,2
2020-04-13,Araucanía,795,0,17
2020-04-13,Los Ríos,138,0,3
2020-04-13,Los Lagos,380,0,5
2020-04-13,Aysén,7,0,0
2020-04-13,Magallanes,415,0,5
2020-04-13,Chile,7525,2367,82
2020-04-14,Arica y Parinacota,120,0,1
2020-04-14,Tarapacá,62,0,0
2020-04-14,Antofagasta,155,0,1
2020-04-14,Atacama,13,0,0
2020-04-14,Coquimbo,66,0,0
2020-04-14,Valparaíso,285,0,2
